"state","day","rep_estimate","dem_estimate","other_estimate"
"alabama",2026-03-22,64.57,34.1,1.33000000000001
"alabama",2026-03-23,64.57,34.1,1.33000000000001
"alabama",2026-03-24,64.57,34.1,1.33000000000001
"alabama",2026-03-25,64.57,34.1,1.33000000000001
"alabama",2026-03-26,64.57,34.1,1.33000000000001
"alabama",2026-03-27,64.57,34.1,1.33000000000001
"alabama",2026-03-28,64.57,34.1,1.33000000000001
"alabama",2026-03-29,64.57,34.1,1.33000000000001
"alabama",2026-03-30,64.57,34.1,1.33000000000001
"alabama",2026-03-31,64.57,34.1,1.33000000000001
"alabama",2026-04-01,64.57,34.1,1.33000000000001
"alabama",2026-04-02,64.57,34.1,1.33000000000001
"alabama",2026-04-03,64.57,34.1,1.33000000000001
"alabama",2026-04-04,64.57,34.1,1.33000000000001
"alabama",2026-04-05,64.57,34.1,1.33000000000001
"alabama",2026-04-06,64.57,34.1,1.33000000000001
"alabama",2026-04-07,64.57,34.1,1.33000000000001
"alabama",2026-04-08,64.57,34.1,1.33000000000001
"alabama",2026-04-09,64.57,34.1,1.33000000000001
"alabama",2026-04-10,64.57,34.1,1.33000000000001
"alabama",2026-04-11,64.57,34.1,1.33000000000001
"alabama",2026-04-12,64.57,34.1,1.33000000000001
"alabama",2026-04-13,64.57,34.1,1.33000000000001
"alabama",2026-04-14,64.57,34.1,1.33000000000001
"alabama",2026-04-15,64.57,34.1,1.33000000000001
"alabama",2026-04-16,64.57,34.1,1.33000000000001
"alabama",2026-04-17,64.57,34.1,1.33000000000001
"alabama",2026-04-18,64.57,34.1,1.33000000000001
"alabama",2026-04-19,64.57,34.1,1.33000000000001
"alabama",2026-04-20,64.57,34.1,1.33000000000001
"alabama",2026-04-21,64.57,34.1,1.33000000000001
"alabama",2026-04-22,64.57,34.1,1.33000000000001
"alabama",2026-04-23,64.57,34.1,1.33000000000001
"alabama",2026-04-24,64.57,34.1,1.33000000000001
"alabama",2026-04-25,64.57,34.1,1.33000000000001
"alabama",2026-04-26,64.57,34.1,1.33000000000001
"alabama",2026-04-27,64.57,34.1,1.33000000000001
"alabama",2026-04-28,64.57,34.1,1.33000000000001
"alabama",2026-04-29,64.57,34.1,1.33000000000001
"alabama",2026-04-30,64.57,34.1,1.33000000000001
"alabama",2026-05-01,64.57,34.1,1.33000000000001
"alabama",2026-05-02,64.57,34.1,1.33000000000001
"alabama",2026-05-03,64.57,34.1,1.33000000000001
"alabama",2026-05-04,64.57,34.1,1.33000000000001
"alabama",2026-05-05,64.57,34.1,1.33000000000001
"alabama",2026-05-06,64.57,34.1,1.33000000000001
"alabama",2026-05-07,64.57,34.1,1.33000000000001
"alabama",2026-05-08,64.57,34.1,1.33000000000001
"alabama",2026-05-09,64.57,34.1,1.33000000000001
"alabama",2026-05-10,64.57,34.1,1.33000000000001
"alabama",2026-05-11,64.57,34.1,1.33000000000001
"alabama",2026-05-12,64.57,34.1,1.33000000000001
"alabama",2026-05-13,64.57,34.1,1.33000000000001
"alabama",2026-05-14,64.57,34.1,1.33000000000001
"alabama",2026-05-15,64.57,34.1,1.33000000000001
"alabama",2026-05-16,64.57,34.1,1.33000000000001
"alabama",2026-05-17,64.57,34.1,1.33000000000001
"alabama",2026-05-18,64.57,34.1,1.33000000000001
"alabama",2026-05-19,64.57,34.1,1.33000000000001
"alabama",2026-05-20,64.57,34.1,1.33000000000001
"alabama",2026-05-21,64.57,34.1,1.33000000000001
"alabama",2026-05-22,64.57,34.1,1.33000000000001
"alabama",2026-05-23,64.57,34.1,1.33000000000001
"alabama",2026-05-24,64.57,34.1,1.33000000000001
"alabama",2026-05-25,64.57,34.1,1.33000000000001
"alabama",2026-05-26,64.57,34.1,1.33000000000001
"alabama",2026-05-27,64.57,34.1,1.33000000000001
"alabama",2026-05-28,64.57,34.1,1.33000000000001
"alabama",2026-05-29,64.57,34.1,1.33000000000001
"alabama",2026-05-30,64.57,34.1,1.33000000000001
"alabama",2026-05-31,64.57,34.1,1.33000000000001
"alabama",2026-06-01,64.57,34.1,1.33000000000001
"alabama",2026-06-02,64.57,34.1,1.33000000000001
"alabama",2026-06-03,64.57,34.1,1.33000000000001
"alabama",2026-06-04,64.57,34.1,1.33000000000001
"alabama",2026-06-05,64.57,34.1,1.33000000000001
"alabama",2026-06-06,64.57,34.1,1.33000000000001
"alabama",2026-06-07,64.57,34.1,1.33000000000001
"alabama",2026-06-08,64.57,34.1,1.33000000000001
"alabama",2026-06-09,64.57,34.1,1.33000000000001
"alabama",2026-06-10,64.57,34.1,1.33000000000001
"alabama",2026-06-11,64.57,34.1,1.33000000000001
"alabama",2026-06-12,64.57,34.1,1.33000000000001
"alabama",2026-06-13,64.57,34.1,1.33000000000001
"alabama",2026-06-14,64.57,34.1,1.33000000000001
"alabama",2026-06-15,64.57,34.1,1.33000000000001
"alabama",2026-06-16,64.57,34.1,1.33000000000001
"alabama",2026-06-17,64.57,34.1,1.33000000000001
"alabama",2026-06-18,64.57,34.1,1.33000000000001
"alabama",2026-06-19,64.57,34.1,1.33000000000001
"alabama",2026-06-20,64.57,34.1,1.33000000000001
"alabama",2026-06-21,64.57,34.1,1.33000000000001
"alabama",2026-06-22,64.57,34.1,1.33000000000001
"alabama",2026-06-23,64.57,34.1,1.33000000000001
"alabama",2026-06-24,64.57,34.1,1.33000000000001
"alabama",2026-06-25,64.57,34.1,1.33000000000001
"alabama",2026-06-26,64.57,34.1,1.33000000000001
"alabama",2026-06-27,64.57,34.1,1.33000000000001
"alabama",2026-06-28,64.57,34.1,1.33000000000001
"alabama",2026-06-29,64.57,34.1,1.33000000000001
"alabama",2026-06-30,64.57,34.1,1.33000000000001
"alabama",2026-07-01,64.57,34.1,1.33000000000001
"alabama",2026-07-02,64.57,34.1,1.33000000000001
"alabama",2026-07-03,64.57,34.1,1.33000000000001
"alabama",2026-07-04,64.57,34.1,1.33000000000001
"alabama",2026-07-05,64.57,34.1,1.33000000000001
"alabama",2026-07-06,64.57,34.1,1.33000000000001
"alabama",2026-07-07,64.57,34.1,1.33000000000001
"alabama",2026-07-08,64.57,34.1,1.33000000000001
"alabama",2026-07-09,64.57,34.1,1.33000000000001
"alabama",2026-07-10,64.57,34.1,1.33000000000001
"alabama",2026-07-11,64.57,34.1,1.33000000000001
"alabama",2026-07-12,64.57,34.1,1.33000000000001
"alabama",2026-07-13,64.57,34.1,1.33000000000001
"alabama",2026-07-14,64.57,34.1,1.33000000000001
"alabama",2026-07-15,64.57,34.1,1.33000000000001
"alabama",2026-07-16,64.57,34.1,1.33000000000001
"alabama",2026-07-17,64.57,34.1,1.33000000000001
"alabama",2026-07-18,64.57,34.1,1.33000000000001
"alabama",2026-07-19,64.57,34.1,1.33000000000001
"alabama",2026-07-20,64.57,34.1,1.33000000000001
"alabama",2026-07-21,64.57,34.1,1.33000000000001
"alabama",2026-07-22,64.57,34.1,1.33000000000001
"alabama",2026-07-23,64.57,34.1,1.33000000000001
"alabama",2026-07-24,64.57,34.1,1.33000000000001
"alabama",2026-07-25,64.57,34.1,1.33000000000001
"alabama",2026-07-26,64.57,34.1,1.33000000000001
"alabama",2026-07-27,64.57,34.1,1.33000000000001
"alabama",2026-07-28,64.57,34.1,1.33000000000001
"alabama",2026-07-29,64.57,34.1,1.33000000000001
"alabama",2026-07-30,64.57,34.1,1.33000000000001
"alabama",2026-07-31,64.57,34.1,1.33000000000001
"alabama",2026-08-01,64.57,34.1,1.33000000000001
"alabama",2026-08-02,64.57,34.1,1.33000000000001
"alabama",2026-08-03,64.57,34.1,1.33000000000001
"alabama",2026-08-04,64.57,34.1,1.33000000000001
"alabama",2026-08-05,64.57,34.1,1.33000000000001
"alabama",2026-08-06,64.57,34.1,1.33000000000001
"alabama",2026-08-07,64.57,34.1,1.33000000000001
"alabama",2026-08-08,64.57,34.1,1.33000000000001
"alabama",2026-08-09,64.57,34.1,1.33000000000001
"alabama",2026-08-10,64.57,34.1,1.33000000000001
"alabama",2026-08-11,64.57,34.1,1.33000000000001
"alabama",2026-08-12,64.57,34.1,1.33000000000001
"alabama",2026-08-13,64.57,34.1,1.33000000000001
"alabama",2026-08-14,64.57,34.1,1.33000000000001
"alabama",2026-08-15,64.57,34.1,1.33000000000001
"alabama",2026-08-16,64.57,34.1,1.33000000000001
"alabama",2026-08-17,64.57,34.1,1.33000000000001
"alabama",2026-08-18,64.57,34.1,1.33000000000001
"alabama",2026-08-19,64.57,34.1,1.33000000000001
"alabama",2026-08-20,64.57,34.1,1.33000000000001
"alabama",2026-08-21,64.57,34.1,1.33000000000001
"alabama",2026-08-22,64.57,34.1,1.33000000000001
"alabama",2026-08-23,64.57,34.1,1.33000000000001
"alabama",2026-08-24,64.57,34.1,1.33000000000001
"alabama",2026-08-25,64.57,34.1,1.33000000000001
"alabama",2026-08-26,64.57,34.1,1.33000000000001
"alabama",2026-08-27,64.57,34.1,1.33000000000001
"alabama",2026-08-28,64.57,34.1,1.33000000000001
"alabama",2026-08-29,64.57,34.1,1.33000000000001
"alabama",2026-08-30,64.57,34.1,1.33000000000001
"alabama",2026-08-31,64.57,34.1,1.33000000000001
"alabama",2026-09-01,64.57,34.1,1.33000000000001
"alabama",2026-09-02,64.57,34.1,1.33000000000001
"alabama",2026-09-03,64.57,34.1,1.33000000000001
"alabama",2026-09-04,64.57,34.1,1.33000000000001
"alabama",2026-09-05,64.57,34.1,1.33000000000001
"alabama",2026-09-06,64.57,34.1,1.33000000000001
"alabama",2026-09-07,64.57,34.1,1.33000000000001
"alabama",2026-09-08,64.57,34.1,1.33000000000001
"alabama",2026-09-09,64.57,34.1,1.33000000000001
"alabama",2026-09-10,64.57,34.1,1.33000000000001
"alabama",2026-09-11,64.57,34.1,1.33000000000001
"alabama",2026-09-12,64.57,34.1,1.33000000000001
"alabama",2026-09-13,64.57,34.1,1.33000000000001
"alabama",2026-09-14,64.57,34.1,1.33000000000001
"alabama",2026-09-15,64.57,34.1,1.33000000000001
"alabama",2026-09-16,64.57,34.1,1.33000000000001
"alabama",2026-09-17,64.57,34.1,1.33000000000001
"alabama",2026-09-18,64.57,34.1,1.33000000000001
"alabama",2026-09-19,64.57,34.1,1.33000000000001
"alabama",2026-09-20,64.57,34.1,1.33000000000001
"alabama",2026-09-21,64.57,34.1,1.33000000000001
"alabama",2026-09-22,64.57,34.1,1.33000000000001
"alabama",2026-09-23,64.57,34.1,1.33000000000001
"alabama",2026-09-24,64.57,34.1,1.33000000000001
"alabama",2026-09-25,64.57,34.1,1.33000000000001
"alabama",2026-09-26,64.57,34.1,1.33000000000001
"alabama",2026-09-27,64.57,34.1,1.33000000000001
"alabama",2026-09-28,64.57,34.1,1.33000000000001
"alabama",2026-09-29,64.57,34.1,1.33000000000001
"alabama",2026-09-30,64.57,34.1,1.33000000000001
"alabama",2026-10-01,64.57,34.1,1.33000000000001
"alabama",2026-10-02,64.57,34.1,1.33000000000001
"alabama",2026-10-03,64.57,34.1,1.33000000000001
"alabama",2026-10-04,64.57,34.1,1.33000000000001
"alabama",2026-10-05,64.57,34.1,1.33000000000001
"alabama",2026-10-06,64.57,34.1,1.33000000000001
"alabama",2026-10-07,64.57,34.1,1.33000000000001
"alabama",2026-10-08,64.57,34.1,1.33000000000001
"alabama",2026-10-09,64.57,34.1,1.33000000000001
"alabama",2026-10-10,64.57,34.1,1.33000000000001
"alabama",2026-10-11,64.57,34.1,1.33000000000001
"alabama",2026-10-12,64.57,34.1,1.33000000000001
"alabama",2026-10-13,64.57,34.1,1.33000000000001
"alabama",2026-10-14,64.57,34.1,1.33000000000001
"alabama",2026-10-15,64.57,34.1,1.33000000000001
"alabama",2026-10-16,64.57,34.1,1.33000000000001
"alabama",2026-10-17,64.57,34.1,1.33000000000001
"alabama",2026-10-18,64.57,34.1,1.33000000000001
"alabama",2026-10-19,64.57,34.1,1.33000000000001
"alabama",2026-10-20,64.57,34.1,1.33000000000001
"alabama",2026-10-21,64.57,34.1,1.33000000000001
"alabama",2026-10-22,64.57,34.1,1.33000000000001
"alabama",2026-10-23,64.57,34.1,1.33000000000001
"alabama",2026-10-24,64.57,34.1,1.33000000000001
"alabama",2026-10-25,64.57,34.1,1.33000000000001
"alabama",2026-10-26,64.57,34.1,1.33000000000001
"alabama",2026-10-27,64.57,34.1,1.33000000000001
"alabama",2026-10-28,64.57,34.1,1.33000000000001
"alabama",2026-10-29,64.57,34.1,1.33000000000001
"alabama",2026-10-30,64.57,34.1,1.33000000000001
"alabama",2026-10-31,64.57,34.1,1.33000000000001
"alabama",2026-11-01,64.57,34.1,1.33000000000001
"alabama",2026-11-02,64.57,34.1,1.33000000000001
"alabama",2026-11-03,64.57,34.1,1.33000000000001
"alaska",2025-08-27,54.54,41.41,4.05
"alaska",2025-08-28,54.54,41.41,4.05
"alaska",2025-08-29,54.54,41.41,4.05
"alaska",2025-08-30,54.54,41.41,4.05
"alaska",2025-08-31,54.54,41.41,4.05
"alaska",2025-09-01,54.54,41.41,4.05
"alaska",2025-09-02,54.54,41.41,4.05
"alaska",2025-09-03,54.54,41.41,4.05
"alaska",2025-09-04,54.54,41.41,4.05
"alaska",2025-09-05,54.54,41.41,4.05
"alaska",2025-09-06,54.54,41.41,4.05
"alaska",2025-09-07,54.54,41.41,4.05
"alaska",2025-09-08,54.54,41.41,4.05
"alaska",2025-09-09,54.54,41.41,4.05
"alaska",2025-09-10,54.54,41.41,4.05
"alaska",2025-09-11,54.54,41.41,4.05
"alaska",2025-09-12,54.54,41.41,4.05
"alaska",2025-09-13,54.54,41.41,4.05
"alaska",2025-09-14,54.54,41.41,4.05
"alaska",2025-09-15,54.54,41.41,4.05
"alaska",2025-09-16,54.54,41.41,4.05
"alaska",2025-09-17,54.54,41.41,4.05
"alaska",2025-09-18,54.54,41.41,4.05
"alaska",2025-09-19,54.54,41.41,4.05
"alaska",2025-09-20,54.54,41.41,4.05
"alaska",2025-09-21,54.54,41.41,4.05
"alaska",2025-09-22,54.54,41.41,4.05
"alaska",2025-09-23,54.54,41.41,4.05
"alaska",2025-09-24,54.54,41.41,4.05
"alaska",2025-09-25,54.54,41.41,4.05
"alaska",2025-09-26,54.54,41.41,4.05
"alaska",2025-09-27,54.54,41.41,4.05
"alaska",2025-09-28,54.54,41.41,4.05
"alaska",2025-09-29,54.54,41.41,4.05
"alaska",2025-09-30,54.54,41.41,4.05
"alaska",2025-10-01,54.54,41.41,4.05
"alaska",2025-10-02,54.54,41.41,4.05
"alaska",2025-10-03,54.54,41.41,4.05
"alaska",2025-10-04,54.54,41.41,4.05
"alaska",2025-10-05,54.54,41.41,4.05
"alaska",2025-10-06,54.54,41.41,4.05
"alaska",2025-10-07,54.54,41.41,4.05
"alaska",2025-10-08,54.54,41.41,4.05
"alaska",2025-10-09,54.54,41.41,4.05
"alaska",2025-10-10,54.54,41.41,4.05
"alaska",2025-10-11,54.54,41.41,4.05
"alaska",2025-10-12,54.54,41.41,4.05
"alaska",2025-10-13,54.54,41.41,4.05
"alaska",2025-10-14,54.54,41.41,4.05
"alaska",2025-10-15,54.54,41.41,4.05
"alaska",2025-10-16,54.54,41.41,4.05
"alaska",2025-10-17,54.54,41.41,4.05
"alaska",2025-10-18,54.54,41.41,4.05
"alaska",2025-10-19,54.54,41.41,4.05
"alaska",2025-10-20,54.54,41.41,4.05
"alaska",2025-10-21,54.54,41.41,4.05
"alaska",2025-10-22,54.54,41.41,4.05
"alaska",2025-10-23,54.54,41.41,4.05
"alaska",2025-10-24,54.54,41.41,4.05
"alaska",2025-10-25,54.54,41.41,4.05
"alaska",2025-10-26,54.54,41.41,4.05
"alaska",2025-10-27,54.54,41.41,4.05
"alaska",2025-10-28,54.54,41.41,4.05
"alaska",2025-10-29,54.54,41.41,4.05
"alaska",2025-10-30,54.54,41.41,4.05
"alaska",2025-10-31,54.54,41.41,4.05
"alaska",2025-11-01,54.54,41.41,4.05
"alaska",2025-11-02,54.54,41.41,4.05
"alaska",2025-11-03,54.54,41.41,4.05
"alaska",2025-11-04,54.54,41.41,4.05
"alaska",2025-11-05,54.54,41.41,4.05
"alaska",2025-11-06,54.54,41.41,4.05
"alaska",2025-11-07,54.54,41.41,4.05
"alaska",2025-11-08,54.54,41.41,4.05
